YEAR,CONF ID,CONF,BADJ EM,BADJ O,BADJ D,BARTHAG,G,W,L,WIN%,EFG%,EFGD%,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST %,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB
2018,7,B12,16.4,113.9,97.5,0.857,153,69,84,45.09803922,50.3,51.6,29.5,35.8,18.5,18.2,31.4,68.7,31.3,68.6,69.1,49.4,50.2,34.6,36,10.3,10.9,51,53,62.9,37.1,63.3,36.7,69.1,77.643,80.734,1.63,50.168,72.6,72.2,1.044,1.074,50.223,1.1
2018,2,ACC,15.3,112.7,97.4,0.843,234,109,125,46.58119658,50.3,50.1,29.9,32.1,17.9,17,30,70.3,29.7,70,68,49,48.5,35.1,35.2,10,10.8,53.3,55.1,62.7,37.3,62.5,37.5,68.7,77.767,80.956,1.495,62.74,72.5,72.2,1.044,1.054,45.57,0.5
2018,6,B10,13.1,111.4,98.3,0.808,212,87,125,41.03773585,50,50.9,30.4,34.8,18.2,16.8,29.5,70.7,29.3,70.5,66.8,48.6,49.8,35.1,35.3,9.8,10.7,51.9,53.7,65.2,34.8,65,35,67.6,77.572,80.791,1.59,61.112,72,71.4,1.031,1.065,45.54,-0.3
2018,28,SEC,12.9,111.1,98.2,0.805,222,92,130,41.44144144,49.1,50,33.6,39.6,18.5,17.4,31.6,69.8,30.2,68.4,68.5,47.9,48.5,34,35.1,11.3,11.8,49.7,53.1,62.8,37.2,61.9,38.1,68.8,77.421,80.598,1.465,60.57,72.1,72,1.034,1.061,45.098,-0.2
2018,24,P12,7.3,109,101.7,0.689,187,76,111,40.64171123,51,52,31.8,36,18.7,17,29.4,71,29,70.6,69.1,50.2,50.5,34.9,36.3,9.4,10.4,49.4,53.8,62.1,37.9,62.4,37.6,68.9,77.8,81.32,1.499,60.646,72.5,72.6,1.04,1.082,33.857,-2.2
2018,4,Amer,5.9,106.3,100.4,0.659,189,84,105,44.44444444,48.9,50.3,32.3,34.3,19.3,17.8,30.9,69.3,30.7,69.1,66.8,47.5,49,34.1,35,8.7,10.3,51.3,54.5,63.6,36.4,61.6,38.4,67.8,77.355,80.38,1.781,37.866,68.9,71.8,1.007,1.054,32.051,-2.1
2018,33,WCC,3.8,107.3,103.5,0.602,160,71,89,44.375,51.9,52.2,32,34.5,18,16.4,26.2,73.8,26.2,73.8,66.7,50.8,51.2,35.9,36,8.3,10.1,51.9,54.1,64.3,35.7,64,36,67.7,77.289,80.544,1.549,20.538,71.9,72.6,1.043,1.071,25.857,-3.3
2018,20,MWC,3.2,106.2,103,0.587,181,75,106,41.43646409,50.6,52.3,34.5,34.7,18.7,17.3,27.1,72.9,27.1,72.9,70.6,49.2,51.5,35.2,35.8,7.2,8.9,50.3,55.7,61.4,38.6,61.5,38.5,70.2,77.684,80.427,1.81,24.627,72.8,72.3,1.027,1.067,26.733,-3.6
2018,1,A10,1.3,105.2,103.9,0.536,227,76,151,33.48017621,49.9,52.7,29.6,34.7,18.2,17.4,27,72.3,27.7,73,67.9,49.1,52.3,34.1,35.6,7.9,9.9,52,55.6,62.1,37.9,62.8,37.2,68.6,76.737,79.609,1.602,29.457,70.6,72.6,1.013,1.076,25.538,-5
2018,19,MVC,1.3,103.1,101.8,0.536,174,66,108,37.93103448,49.1,50.9,30.2,35.8,19.3,17.7,25.7,72.7,27.3,74.3,67.3,47.7,50,34.2,34.9,9,10.4,52.4,55.9,62.9,37.1,61.8,38.2,68,76.704,79.591,1.804,9.409,72.8,71.5,0.985,1.045,25.042,-4.7
2018,13,CUSA,-0.9,103.2,104.1,0.475,234,90,144,38.46153846,49.2,51.9,30.4,35.2,18,17.6,26.9,72.2,27.8,73.1,69.6,48.2,50.9,33.8,35.8,7.6,9.4,49.5,55.3,63.7,36.3,61.6,38.4,69.4,76.74,79.839,1.681,15.725,69.6,71.6,1.004,1.063,22.934,-4.9
2018,30,Sum,-1.4,104.1,105.5,0.462,140,48,92,34.28571429,50.6,52.8,28.9,33.2,17.8,16.5,26.5,72.6,27.4,73.5,70.9,48.7,52.2,35.9,35.8,5.8,9.6,47,49,62.7,37.3,62.6,37.4,70.3,76.855,79.96,1.713,3.797,72,73.7,1.023,1.09,23.115,-5.3
2018,26,SB,-2,102.3,104.3,0.445,218,85,133,38.99082569,49.3,50.9,32.9,37.4,19.3,18.5,29.1,70.6,29.4,70.9,69.3,48.3,50.4,33.9,34.4,8.8,10.2,49.5,54.5,60.5,39.5,60.2,39.8,69.4,76.464,79.499,1.945,10.108,69.6,70,1.007,1.046,17.436,-6.5
2018,17,MAC,-2.4,103.8,106.2,0.435,205,76,129,37.07317073,49.8,52.1,30.6,33.5,18.3,16.9,28.8,71.4,28.6,71.2,69.7,49.2,50.9,34,36.1,8.7,10.5,48,51.9,61.8,38.2,61.5,38.5,69.5,77.037,80.17,1.573,8.463,72,73.7,1.027,1.083,19.626,-5.9
2018,12,CAA,-3,104.6,107.6,0.419,182,70,112,38.46153846,51.6,53,31.6,34.2,17.7,16.1,27.3,72.1,27.9,72.7,69,50.6,52.4,35.5,36,7.7,9.3,48.3,51.1,62.2,37.8,62.4,37.6,69.3,76.775,79.61,1.764,8.192,70.6,71.9,1.048,1.098,17.406,-6.6
2018,9,BSky,-3.4,102.7,106.1,0.407,225,86,139,38.22222222,50.2,53.2,34.1,37.2,18.3,18.2,26,71.9,28.1,74,71,48.7,52.2,35.3,36.7,7.3,9.1,46.8,49.8,63.4,36.6,65.4,34.6,70.5,76.536,79.573,1.888,5.885,71,72,1.014,1.078,18.604,-6.6
2018,3,AE,-3.8,101.6,105.4,0.396,153,59,94,38.5620915,50,51.6,31.7,34.9,19.1,17.4,26.9,72.8,27.2,73.1,68.1,49,50.8,34.3,35.3,8.1,10.2,50.4,52.8,60.5,39.5,63,37,68.7,76.275,79.356,1.988,3.491,68.8,70.8,1.003,1.052,16.904,-6.3
2018,22,OVC,-4,101.6,105.6,0.391,203,79,124,38.91625616,50.2,52.5,30.9,37,20.1,18.9,28.1,69.5,30.5,71.9,68.6,48.8,51.9,34.9,35.7,8.3,10.5,50,56.2,62.3,37.7,60.3,39.7,68.8,76.375,79.584,1.859,3.379,70.5,71,1.002,1.073,19.782,-5.7
2018,32,WAC,-4.3,100.3,104.6,0.382,136,44,92,32.35294118,47.5,51,34.4,41.3,19.6,18.1,27.9,69.6,30.4,72.1,70.9,46.5,50,32.8,35.3,7.8,9.8,50.3,52.5,63.2,36.8,63.7,36.3,70.7,76.667,79.908,1.911,9.474,70.6,71.1,0.973,1.067,22.723,-6.2
2018,27,SC,-4.4,102.4,106.8,0.381,174,66,108,37.93103448,50.3,53.8,29,36,20,18.8,28.1,70.4,29.6,71.9,69.7,48.9,54.6,34.9,35.1,7.2,11.1,53.3,57.3,57.3,42.7,58.3,41.7,69.7,75.881,79.212,1.7,5.07,71.9,73,1.006,1.089,21.106,-5.8
2018,15,Ivy,-4.7,102.2,106.9,0.374,132,41,91,31.06060606,50.6,53.2,30.4,33.6,18.3,17.4,24.5,72.6,27.4,75.5,69.3,50.6,52.5,33.8,36.4,8.2,9.7,52.8,52.2,58.8,41.2,62.4,37.6,69.5,76.593,79.428,1.394,10.481,71,74.1,1.012,1.083,19.593,-6.8
2018,16,MAAC,-4.9,102,106.9,0.368,210,75,135,35.71428571,50.6,52.4,33.3,37,19.4,18.3,28.3,70.6,29.4,71.7,70.1,49.6,50.8,34.7,36.6,8.1,9.5,50.8,54.1,59.6,40.4,61.9,38.1,69.9,76.472,79.476,1.632,3.154,70,72,1.02,1.073,15.733,-7.9
2018,11,BW,-4.9,100.5,105.4,0.367,160,62,98,38.75,48.6,50.7,33.3,35.6,19.3,17.7,27.5,70.6,29.4,72.5,68.7,47.2,48.9,34.3,35.9,8.3,9.4,49.1,55.6,67.2,32.8,64.9,35.1,69.2,76.579,79.963,1.806,8.261,71.7,74,0.988,1.059,18.506,-6.2
2018,14,Horz,-6.4,100.5,106.9,0.33,177,58,119,32.76836158,49.2,52.9,30.6,35.1,19.3,18.1,27.5,70.6,29.4,72.5,71.4,47.9,52.3,34.2,35.8,8.6,11.2,51,54.6,62.5,37.5,63.2,36.8,71,76.574,79.459,1.682,10.27,70.6,72.2,0.991,1.08,18.661,-8.1
2018,25,Pat,-7,100.3,107.3,0.315,173,61,112,35.26011561,51,52.9,29.3,35.6,19.3,18.5,25.6,71.3,28.7,74.4,68.8,50.1,51.9,34.9,36.3,7.9,10.3,51.3,53.6,61.5,38.5,60.8,39.2,69.1,76.49,79.579,1.454,3.751,69.2,72.5,1.002,1.074,15.089,-7.5
2018,29,Slnd,-7.9,99.4,107.3,0.293,222,80,142,36.03603604,48.9,52.4,34,40.1,21,19.8,30.3,68.2,31.8,69.7,71.2,47,52,35.1,35.4,8,10.8,49.2,54.9,66.8,33.2,64.2,35.8,70.7,76.005,79.296,1.84,4.433,69,70.7,0.985,1.07,16.979,-6.8
2018,10,BSth,-8.3,99.1,107.4,0.284,169,56,113,33.13609467,49.6,52.6,31.6,35.5,20.3,18.1,26,72.2,27.8,74,67.3,47.9,52,34.8,35.7,8,10.3,48.4,54.2,61.8,38.2,60.2,39.8,68.1,75.906,78.787,1.679,2.044,72.4,73.1,0.981,1.073,16.992,-7.2
2018,5,ASun,-9.4,101,110.4,0.264,133,40,93,30.07518797,49.9,55.1,29,33.6,19.1,17.2,26.5,69.3,30.7,73.5,72.9,48.8,55,34.6,36.8,6.9,9.9,49.5,54.9,63.4,36.6,64.4,35.6,71.9,76.472,79.503,1.669,4.41,71,70.6,0.996,1.124,21.023,-6.9
2018,21,NEC,-9.6,99.4,109,0.257,180,58,122,32.22222222,49.1,52.8,30.3,36,19.5,18.7,28.4,68.5,31.5,71.6,70,48.4,52.1,33.5,36.1,7,10.1,47.9,53.7,61.8,38.2,62.6,37.4,70,75.652,78.829,1.498,2.801,70.3,70.6,0.997,1.08,14.499,-8.5
2018,31,SWAC,-17,94.5,111.5,0.13,215,48,167,22.3255814,45.5,53.6,33.3,40.9,20.1,19.2,29.2,66.7,33.3,70.8,70,43.9,52.7,32.5,36.6,7.9,10.9,45.2,58.1,66.6,33.4,62.6,37.4,69.8,76.279,79.344,1.927,4.692,68.6,70.1,0.942,1.103,16.989,-11.7
2018,18,MEAC,-20.2,93.9,114.1,0.096,269,57,212,21.18959108,46.2,53.4,31.5,38.2,20,18.2,28.1,66.8,33.2,71.9,71.4,45.8,53,31.3,36.1,6.9,9.8,49.1,57.6,64,36,62.1,37.9,71,76.333,79.388,1.804,2.828,69.8,71.4,0.945,1.115,15.154,-12
2017,7,B12,18.3,113.8,95.5,0.883,158,74,84,46.83544304,50.5,50.6,32.1,37.4,18.4,19.1,31.6,69,31,68.4,68.4,49.2,48.6,35.3,36.1,10,10.9,51.1,54.6,65.7,34.3,64.1,35.9,68.7,77.347,80.614,1.73,52.685,70,72,1.048,1.047,51.981,1.7
2017,2,ACC,15.7,113.6,97.9,0.847,233,98,135,42.06008584,50.6,51.7,32.6,34.3,17.6,17.2,29.5,69.8,30.2,70.5,68.1,48.9,50.2,35.7,36.2,9,10.4,50.6,53,65.5,34.5,64.2,35.8,68.5,77.895,80.722,1.681,65.761,72.6,73,1.052,1.08,49.676,0.6
2017,8,BE,14.1,111.7,97.6,0.825,162,78,84,48.14814815,51.3,51.7,34.8,36.6,18.5,18.5,28.3,70.2,29.8,71.7,69.5,49.9,51.8,35.9,34.3,8.8,9.6,51.4,53.4,63.2,36.8,64.5,35.5,69.6,77.441,80.234,1.649,57.252,71.5,70.8,1.046,1.059,44.602,0.8
2017,6,B10,13.1,110.2,97.1,0.811,214,93,121,43.45794393,49.5,50.4,29.6,34.5,19,17.4,30.5,70.2,29.8,69.5,67.6,47.3,48.8,35.7,35.6,9.3,11,51.3,53.1,64.9,35.1,65.5,34.5,68.2,77.513,80.72,1.461,61.732,70.1,71,1.017,1.053,46.861,0.4
2017,28,SEC,12.6,109,96.4,0.804,225,102,123,45.33333333,48.5,48.9,35.9,40.1,18.9,18.2,29.7,69.5,30.5,70.3,70.7,47.4,47.5,33.8,34.3,10.4,9.9,47.8,51.4,65,35,64.8,35.2,70.1,77.267,80.482,1.421,58.158,71.7,69.9,1.011,1.031,42.492,0
2017,24,P12,8.1,108.8,100.7,0.709,188,82,106,43.61702128,50.4,52,32.2,33,18.1,17.1,29.4,71.2,28.8,70.6,69.4,49.1,50.1,35.2,36.8,9.6,10.2,50.7,55.2,65.6,34.4,63.3,36.7,69.5,77.754,81.34,1.573,55.358,71,71,1.035,1.071,36.427,-1.4
2017,4,Amer,5.8,105.9,100.1,0.657,170,68,102,40,47.9,49.9,31,35,19,17.8,30.4,69.5,30.5,69.6,66.9,45.5,48.2,34.7,35.2,10.1,10.7,51.7,55.2,63.4,36.6,61.7,38.3,68,78.067,81.11,1.631,47.447,69.3,71.8,0.996,1.047,33.965,-2.3
2017,1,A10,5.3,105.9,100.6,0.644,229,98,131,42.79475983,49.1,50.3,34.7,38.6,18.8,17.9,28.2,71.9,28.1,71.8,68.7,48,48.8,33.9,35.3,9,10.9,54.4,56.4,63.7,36.3,64,36,69,76.779,79.729,1.662,26.795,71.3,71.2,1.009,1.04,27.187,-3.1
2017,33,WCC,5.3,106.6,101.3,0.643,158,74,84,46.83544304,50.6,50.9,31.9,33.8,18.4,16.5,27.1,73.9,26.1,72.9,67.4,48.5,48.2,36.3,37.2,7.3,10.4,50.6,53.7,64.6,35.4,64.1,35.9,68.1,77.218,80.671,1.642,21.039,71.1,69.5,1.023,1.047,28.716,-2.5
2017,20,MWC,3.3,104.9,101.6,0.591,177,70,107,39.5480226,48.8,50.1,36,38.7,18,17,26.7,72.3,27.7,73.3,69.8,47,49.3,34.6,34.3,8.9,9.9,50.2,53.9,63.2,36.8,63.4,36.6,69.7,77.636,80.407,1.678,26.717,70.8,71.8,1.006,1.047,25.888,-3.8
2017,19,MVC,1.8,102.2,100.4,0.551,166,60,106,36.14457831,48.3,49.4,32.2,38,18.9,18,26.3,71.4,28.6,73.7,67.7,46,47.4,34.9,35.4,9.1,10.6,50.1,54.4,63.4,36.6,64.1,35.9,68.3,76.557,79.85,1.737,13.874,70.7,71.1,0.982,1.03,26.576,-4.5
2017,17,MAC,-0.3,104.6,104.9,0.492,200,81,119,40.5,50,51.5,33.3,39.5,18.2,17.6,29.5,70,30,70.5,71.1,48.9,51.1,34.6,34.9,7.8,9.1,46.7,51.7,62.7,37.3,64.1,35.9,70.4,77.043,80.379,1.601,9.797,69.8,71.1,1.034,1.073,19.917,-5
2017,15,Ivy,-0.7,103.4,104.1,0.481,123,52,71,42.27642276,51.1,51.3,31.1,33.5,19.4,17.9,26.4,70.9,29.1,73.6,68.6,49.6,50.6,35.5,34.9,8.2,11.5,52.9,54.2,60.1,39.9,62.5,37.5,69.2,76.502,79.482,1.498,11.577,72.1,70.7,1.017,1.055,21.179,-4.2
2017,27,SC,-0.8,103.8,104.6,0.478,178,74,104,41.57303371,50.3,51.4,32.5,38.8,20.1,18.1,29,68.4,31.6,71,69.3,48,51.2,35.9,34.5,8.2,10.6,52.8,55,59.9,40.1,62.9,37.1,69.3,76.257,79.481,1.689,5.053,71.4,72.7,1.017,1.079,22.126,-4.8
2017,12,CAA,-1.2,104.8,106,0.467,185,76,109,41.08108108,50.5,52.1,34,37.8,18,16.5,29.3,71.9,28.1,70.7,68.4,49.9,51.6,34.4,35.4,7.8,10.6,49.3,52.3,61.9,38.1,62.5,37.5,68.8,76.921,79.566,1.785,8.571,68.9,70.6,1.04,1.083,19.307,-5.7
2017,26,SB,-2.4,102.1,104.5,0.434,217,85,132,39.17050691,48.8,51.5,33.8,39.8,18.8,18.7,29.8,70.4,29.6,70.2,69.1,48.4,51.3,33.1,34.5,8.1,10.4,48,54.4,62.7,37.3,61,39,69.1,76.241,79.107,1.843,7.821,67.8,69.7,1.007,1.056,18.651,-6
2017,16,MAAC,-2.8,102.5,105.3,0.423,208,90,118,43.26923077,49.5,50.8,34,37.6,18.8,18.1,29.4,69.7,30.3,70.6,71.2,48,49.7,34.8,35.2,8.4,9.6,50,53.8,64.2,35.8,64.9,35.1,70.6,76.249,79.696,1.766,5.816,71.8,71.9,1.021,1.06,17.405,-5.9
2017,13,CUSA,-3.8,101.4,105.2,0.396,231,80,151,34.63203463,49,51.1,33.2,36.3,18.7,16.7,27.5,71.9,28.1,72.5,69.4,47.9,50,34.2,35.5,7.6,9.5,50.5,53.2,65.8,34.2,64.8,35.2,69.5,77.003,79.912,1.818,15.548,69,71,0.996,1.065,19.546,-6.1
2017,30,Sum,-3.9,103.5,107.4,0.395,161,58,103,36.02484472,51,53.1,32.8,35.6,18.4,16.4,27,71.9,28.1,73,71.3,49.4,50.4,35.8,38.4,7.9,9.6,49.9,53.1,62.2,37.8,61.7,38.3,70.7,76.778,79.507,1.715,4.654,72.2,73.2,1.035,1.102,19.576,-6.4
2017,14,Horz,-4.1,101,105.1,0.388,176,71,105,40.34090909,49,51.7,32.7,36.6,19.2,18.1,28.9,70.9,29.1,71.1,71.6,48.5,51.2,33.3,35.2,7.8,9.7,49.8,52.3,63.3,36.7,64.6,35.4,70.7,76.71,79.775,1.604,8.194,70,69.7,1,1.059,17.683,-5.9
2017,22,OVC,-4.5,102.3,106.8,0.379,211,82,129,38.86255924,49.3,52.3,33.1,39.9,19.6,18.5,30.4,69.7,30.3,69.6,69.2,47.7,51.6,34.7,35.7,7.8,9.7,49.8,55.5,62.7,37.3,62,38,69.2,76.287,79.181,1.947,5.97,72.5,71.8,1.018,1.079,17.658,-6.2
2017,32,WAC,-4.5,98.5,103,0.374,135,51,84,37.77777778,47.7,50.5,33.5,41,20.7,19.3,28,70.2,29.8,72,71.6,47.5,50,32,34.2,6.6,9.9,51.7,58.2,61.6,38.4,61,39,70.8,76.438,79.491,1.82,4.869,69.1,69.2,0.962,1.035,21.107,-5.5
2017,25,Pat,-5,99.8,104.8,0.363,167,60,107,35.92814371,50.1,52.5,32.5,34.8,20.4,19.8,26,71.7,28.3,74,67.6,49.5,51.8,34.1,35.8,7.1,10.1,53.7,56.6,61,39,61.3,38.7,68.3,76.52,79.588,1.584,2.631,68.2,70.2,0.982,1.041,19.099,-6.1
2017,3,AE,-5.9,100.9,106.8,0.342,155,61,94,39.35483871,49.7,52.1,31.7,34.7,18.9,17.4,26.9,71.3,28.7,73.1,68.7,48.1,50.7,34.9,36.4,6.6,9.4,49.4,52.8,62.4,37.6,64.3,35.7,69,76.071,79.226,1.677,2.65,71.4,71.3,1.004,1.073,17.966,-6
2017,11,BW,-6.7,98.9,105.6,0.32,160,47,113,29.375,46.9,51.7,34.4,38.9,19.7,18.2,29,70.3,29.7,71,69.3,45.6,50.2,33,36.3,7.8,9.2,47.9,53.7,66.8,33.2,65.7,34.3,69.6,76.265,80.003,1.61,10.44,69.9,71.1,0.967,1.064,17.938,-8
2017,5,ASun,-7,101.6,108.6,0.317,142,56,86,39.43661972,51,53.3,33.8,36.4,19.3,17.3,28.6,69.8,30.2,71.4,71.9,50.1,52.7,35,36.3,6.5,9.8,50.9,54.3,61.2,38.8,64,36,71.2,76.732,79.779,1.798,4.948,67.5,69.6,1.024,1.097,16.793,-6.4
2017,9,BSky,-7.7,101.1,108.8,0.301,218,68,150,31.19266055,49.9,53,34.9,41.1,18,17.6,26.5,70.7,29.3,73.5,70.5,48.5,52,34.9,36.4,6.9,9.8,47.4,52.4,62.4,37.6,64,36,70.1,76.512,79.429,1.699,3.209,70,71.9,1.018,1.093,14.298,-8.6
2017,10,BSth,-7.9,99.1,107,0.293,168,64,104,38.0952381,50,52.1,34,37.8,20.2,18.2,26.2,70.7,29.3,73.8,68.3,47.3,51.3,36.4,35.5,8.3,10.2,48.9,52.8,63.3,36.7,62.4,37.6,68.8,75.666,78.399,1.551,3.416,69.9,70.7,0.989,1.069,18.016,-6.1
2017,21,NEC,-9.6,97.8,107.4,0.254,181,62,119,34.25414365,47.6,51.8,34.2,36.9,21,19.3,30.6,68.4,31.6,69.4,69.2,46,51.3,33.8,35.2,7,10,47,53.2,66.8,33.2,65.5,34.5,69.5,75.46,78.723,1.418,2.685,69.2,69.1,0.973,1.057,16.012,-7.8
2017,29,Slnd,-10.2,98.3,108.5,0.243,221,67,154,30.31674208,48.3,53.4,35.4,41.5,21.1,19.5,29.8,67.4,32.6,70.2,70.6,47.5,52.4,33.3,36.9,7.9,10.4,51.3,56.7,66.4,33.6,64.4,35.6,70.3,76.164,79.228,1.862,1.652,69.3,70.4,0.976,1.091,16.985,-7.7
2017,18,MEAC,-17.3,94.7,112,0.127,254,67,187,26.37795276,45.9,52.4,33,38.6,19.5,18.2,29.1,65.7,34.3,70.9,70,44.5,52.4,32.2,34.9,7.7,10.3,48.7,58.5,63.9,36.1,60.8,39.2,70,76.413,79.174,1.859,1.227,66.3,69.4,0.947,1.103,15.708,-10.1
2017,31,SWAC,-20.6,92.2,112.8,0.09,204,44,160,21.56862745,44.7,53.2,34.3,42.3,20.6,19.2,30.2,65.6,34.4,69.8,69.2,44.1,53.2,30.6,35.5,7.2,9.8,44.7,56.3,67,33,65.4,34.6,69.6,75.66,78.774,2.143,2.145,66.9,69.3,0.929,1.102,15.491,-11.6
2016,7,B12,16.5,112.7,96.2,0.861,158,74,84,46.83544304,49.8,49.7,37.5,39.7,19.3,18.4,31.8,68,32,68.2,68.4,48.3,48.3,35.4,34.9,9.3,10.4,50.2,53,67.2,32.8,65,35,68.4,77.224,80.584,1.833,49.822,69.3,70.2,1.033,1.046,49.095,1.2
2016,8,BE,14.6,111.7,97.1,0.834,158,80,78,50.63291139,50,49.8,36.7,38.7,18.2,18.6,29,69.5,30.5,71,70.3,49,48.7,34.6,34.6,8.8,9.7,53.2,55.5,65.8,34.2,65.4,34.6,69.8,77.741,80.6,1.505,60.759,71,71.7,1.034,1.042,44.333,1
2016,2,ACC,14.7,113.5,98.8,0.831,229,100,129,43.66812227,49.8,51,33.5,35.8,17.4,16.8,32.3,68.6,31.4,67.7,67.1,48.9,49.7,34.5,35.7,9,9.7,50.4,52.6,66.8,33.2,66.5,33.5,67.9,77.971,81.006,1.65,68.794,71.1,70.9,1.06,1.078,46.342,0.3
2016,6,B10,11.4,110.5,99.1,0.778,217,95,122,43.77880184,50.3,50,29.2,35.4,17.7,16.2,29.1,70.8,29.2,70.9,67,48,48.2,36.3,35.5,9.1,9.7,51.7,55.3,64.3,35.7,64.8,35.2,67.9,77.769,80.847,1.518,60.742,71.5,71.8,1.037,1.063,40.278,-0.7
2016,24,P12,9.7,109.2,99.5,0.745,184,71,113,38.58695652,48.6,50.4,34.9,39.9,18.1,16.3,30.6,70.2,29.8,69.4,69.9,47,48.4,34.7,36.3,9.4,10.3,48,52.4,67.8,32.2,66.9,33.1,69.5,77.99,81.388,1.618,56.394,70,70.2,1.022,1.071,42.515,-1
2016,28,SEC,9,108.1,99.1,0.731,224,76,148,33.92857143,47.7,49.3,34.8,42.5,18.1,17.3,30.6,67.5,32.5,69.4,69.3,46.1,47.8,33.7,34.6,10.1,10.8,49.9,53.3,64.4,35.6,64.4,35.6,69.1,77.256,80.522,1.644,59.159,68,68.3,1.006,1.06,40.744,-2.1
2016,4,Amer,7.3,106.8,99.5,0.693,169,76,93,44.9704142,48.4,47.4,31.5,35.9,17.8,16.9,30.8,68.5,31.5,69.2,67.3,46.5,46.9,34.7,32.3,9.8,10.3,51.5,54.2,66.4,33.6,65.2,34.8,68.1,77.628,80.718,1.886,41.681,69.9,70.4,1.016,1.029,32.185,-1.8
2016,1,A10,5.4,106.9,101.5,0.645,216,91,125,42.12962963,48.9,50.6,32.4,37.2,17.5,16.7,28,71.1,28.9,72,68.9,47.9,50,33.8,34.6,8.4,10.5,51.1,54.1,63.1,36.9,64.4,35.6,69,76.623,79.895,1.725,22.812,70.3,71.6,1.018,1.065,31.134,-2.3
2016,33,WCC,2.5,106.3,103.8,0.568,160,65,95,40.625,49.3,50.8,34.3,37,17.5,16.6,29,69.5,30.5,71,68.5,47.9,49,34.6,36.1,8.1,9.6,50.4,54,64.1,35.9,64.4,35.6,68.7,77.047,80.186,1.538,18.539,70,71.4,1.031,1.077,26.35,-3.7
2016,20,MWC,2,103.9,101.9,0.556,176,62,114,35.22727273,48.2,49.6,38,41.9,18.2,17.6,27.3,70.2,29.8,72.7,69.6,46.5,49.7,34.2,32.9,9.4,9.9,48.7,53.6,63.3,36.7,61.9,38.1,69.4,77.639,80.413,1.686,27.181,70,71,0.999,1.051,26.244,-4.4
2016,12,CAA,1.9,105.3,103.4,0.552,171,80,91,46.78362573,49.2,50.6,36.4,38,17.8,17,29.9,71.4,28.6,70.1,67.7,48.1,49.5,34.2,35.1,8.1,10.3,50.2,53.2,64,36,63.7,36.3,68.2,77.088,79.703,1.711,8.593,69.5,69.5,1.031,1.059,22.801,-3.4
2016,19,MVC,1.6,102.1,100.5,0.545,171,66,105,38.59649123,47.9,49.7,33.4,40.4,19,18.2,25.6,72.8,27.2,74.4,67.1,46.5,49.2,33.7,33.7,8.6,9.6,51.7,52.7,65.3,34.7,64.8,35.2,67.8,76.57,79.617,1.717,13.548,70.8,70.6,0.969,1.023,25.936,-4.3
2016,11,BW,1.6,104.2,102.6,0.544,157,68,89,43.31210191,49.1,49.8,37,39,18.6,17.5,27.9,70.7,29.3,72.1,69.1,47.4,48.2,35,35.2,7.2,9.7,54.5,58.9,65.5,34.5,63.9,36.1,69,76.866,80.476,1.878,10.029,69.1,71,1.008,1.048,23.771,-4
2016,14,Horz,-0.9,103.5,104.4,0.475,179,73,106,40.78212291,49.1,51,35.7,41.1,18.2,17.2,28.4,70.1,29.9,71.6,71.4,46.8,49.4,35.5,36,8.2,10.3,50.7,53.9,65.3,34.7,65.9,34.1,70.8,76.853,79.757,1.675,9.643,69.9,70.3,1.017,1.068,21.961,-5
2016,17,MAC,-0.9,104.2,105.1,0.475,198,75,123,37.87878788,49.1,51.3,35.2,39.5,18.2,16.8,28.9,70.6,29.4,71.1,69,47.5,48.5,34.5,37.2,7.9,8.9,48.6,54,63.2,36.8,62.5,37.5,68.9,77.174,80.37,1.711,8.732,70,71.8,1.021,1.079,20.46,-5.3
2016,15,Ivy,-1.1,102.2,103.3,0.469,118,41,77,34.74576271,49,50.9,33.9,35.8,18.7,18.3,28.2,69.2,30.8,71.8,68.9,47.5,49.6,34.4,35.6,8.6,10.9,52.3,54.7,62.3,37.7,65.2,34.8,69,76.776,79.643,1.636,7.624,67.5,69.3,1.001,1.053,24.456,-4.7
2016,30,Sum,-1.2,104,105.2,0.467,163,66,97,40.49079755,50.4,51.6,33.3,39,18.1,17.3,26.3,71.1,28.9,73.7,69.3,48.3,50,36.3,36.5,7.3,9.6,48.9,50.2,65.9,34.1,66.4,33.6,69.4,76.405,79.273,1.757,3.725,72.8,72.5,1.023,1.077,19.888,-5.5
2016,26,SB,-3.4,100.9,104.3,0.406,191,65,126,34.03141361,46.7,50.1,35.2,40.5,18.6,18.2,30.5,68.5,31.5,69.5,69,46.3,48.3,31.7,35.5,8,10.2,47.2,53.3,65.3,34.7,63.5,36.5,69.1,76.491,79.576,1.875,6.514,69,70,0.988,1.054,19.763,-6.4
2016,16,MAAC,-3.9,101.3,105.2,0.393,197,73,124,37.05583756,48.5,50.1,34.7,37.8,19,18.4,29.6,68.6,31.4,70.4,69.8,46.7,49.3,34.4,34.4,9.1,9.7,52.3,54.1,62.9,37.1,63.9,36.1,69.5,76.498,79.492,1.595,5.023,71.7,70.5,1.007,1.052,17.591,-6.6
